#,Player,Group,Team,Mat,Inns,Overs,Runs,Wkts,BBF,Mdns,dots,Econ,Avg,SR,Hat-trick,4w,5w,Wides,Nb,Points
34,Vinit Bharadwaj,A,Samudhra Gladiators,12,12,41.0,219,22,14/ 5,0,144,5.34,9.95,11.2,1,1,2,28,1,527
35,Pratik Patel (savali),B,11spartans,10,9,25.4,159,22,20/ 5,1,95,6.19,7.23,7.0,0,1,1,15,1,514
36,Kamalraj Rajamanickam,B,Veerans,14,14,50.0,369,22,30/ 4,2,155,7.38,16.77,13.6,0,1,0,8,0,520
37,Harikishore Malireddy,B,WCC,13,13,35.2,130,21,4/ 5,3,137,3.68,6.19,10.1,0,0,1,9,2,572
38,Kamal Choudhury,A,Sreeshti,14,14,48.0,267,21,22/ 5,1,166,5.56,12.71,13.7,0,0,1,15,1,507
39,Govind Somvanshi,B,Parsippany Phoenix XI,13,13,41.5,241,21,26/ 4,0,131,5.76,11.48,12.0,0,1,0,10,1,490
40,Rimal Patel,B,Piscataway Avengers,15,11,29.5,205,21,8/ 4,2,104,6.87,9.76,8.5,0,1,0,11,2,499
41,Lokesh Prabakaran,A,Plainsboro Knights,13,13,30.4,219,21,9/ 3,3,111,7.14,10.43,8.8,0,0,0,21,1,522
42,Naveen Rayal,B,Parsippany Phoenix XI,15,15,56.0,403,21,48/ 6,1,184,7.20,19.19,16.0,0,0,1,41,4,490
43,sairam Raavi,A,Falcons,13,13,47.3,376,21,20/ 5,0,152,7.92,17.90,13.6,0,0,1,28,3,460
44,Aillu N,A,Youth For Sewa,12,12,44.0,278,20,23/ 4,1,163,6.32,13.90,13.2,0,1,0,42,4,476
45,Raja Kuppan,A,Team Highlanders,14,13,44.5,289,20,15/ 3,1,155,6.45,14.45,13.4,0,0,0,30,3,479
46,Faisal Mehmood,B,Nj Tigers,12,12,44.5,290,20,17/ 4,1,151,6.47,14.50,13.4,0,1,0,21,1,476
47,Jasmeet Singh,A,PUNJAB XI,12,12,40.1,264,20,10/ 4,2,127,6.57,13.20,12.1,0,1,0,8,3,480
48,Narender Reddy Bojja,A,Newport CC,12,12,39.1,258,20,11/ 4,0,116,6.59,12.90,11.8,0,1,0,13,2,460
49,Sandip Nandurkar,B,Blue Aces CC,11,11,30.4,279,20,11/ 4,1,102,9.10,13.95,9.2,0,2,0,16,2,445
50,Mit Patel,B,Piscataway Avengers,14,11,39.0,164,19,9/ 4,3,150,4.21,8.63,12.3,0,1,0,11,0,511
51,kevin shah,A,RHG,13,13,43.0,204,19,22/ 4,2,155,4.74,10.74,13.6,0,1,0,6,1,499
52,Vipul Patel,A,Nj Braves,14,14,55.0,262,19,8/ 2,2,203,4.76,13.79,17.4,0,0,0,21,1,493
53,Ved Arya,A,Hudson Hurricanes,10,10,32.2,160,19,17/ 4,1,118,4.95,8.42,10.2,0,1,0,21,2,463
54,Ankur Chaturvedi,A,Samudhra Gladiators,12,12,42.3,214,19,10/ 3,4,160,5.04,11.26,13.4,0,0,0,22,4,521
55,gokul das maharajan,A,Newport CC,13,13,50.0,262,19,14/ 3,3,173,5.24,13.79,15.8,0,0,0,17,8,501
56,Vikul Rajpara,B,Jersey Boys,15,14,38.4,221,19,16/ 4,0,118,5.72,11.63,12.2,0,2,0,18,1,442
57,Neel Patel-13,B,11spartans,13,13,39.4,228,19,7/ 4,1,139,5.75,12.00,12.5,0,1,0,9,3,469
58,Rizwan Bajwa,B,Maha CC,11,11,28.0,166,19,21/ 4,1,97,5.93,8.74,8.8,0,1,0,6,2,455
59,Ujjaval Patel,B,Piscataway Avengers,13,12,38.0,227,19,11/ 3,4,147,5.97,11.95,12.0,0,0,0,23,1,503
60,Mitul Patel,A,Jersey Titans,11,11,35.1,215,19,13/ 4,0,123,6.11,11.32,11.1,0,1,0,32,1,443
61,Kailash Naithani,B,Juggernaut,14,14,44.4,283,19,10/ 3,0,155,6.34,14.89,14.1,0,0,0,19,2,437
62,Deepesh Naidu,A,Mercer Challengers,13,13,37.2,237,19,25/ 4,2,122,6.35,12.47,11.8,0,2,0,6,0,467
63,Samit Kumbhani,A,Mercer Challengers,11,11,32.4,212,19,19/ 5,1,105,6.49,11.16,10.3,0,0,1,10,0,448
64,Bhavik Surani,B,Rowdy Rebels,11,11,34.0,168,18,8/ 4,1,132,4.94,9.33,11.3,0,1,0,10,5,440
65,Viral Parekh,B,Fdu Giants,10,10,37.1,193,18,24/ 4,2,146,5.19,10.72,12.4,0,1,0,17,8,462
66,SARWAR ALI SHAH,B,WCC,11,11,30.1,164,18,2/ 4,0,103,5.44,9.11,10.1,0,1,0,14,1,419
67,Raghuveer Bethelli,B,Parsippany Phoenix XI,14,14,49.0,273,18,9/ 3,0,158,5.57,15.17,16.3,0,0,0,13,1,436
68,Sujesh Nair,B,F5,12,11,40.4,232,18,12/ 4,4,150,5.70,12.89,13.6,0,1,0,32,2,481
69,Abdul Wali Siddiqee,B,Nj Stars CC,13,13,46.0,279,18,18/ 3,2,148,6.07,15.50,15.3,0,0,0,9,6,450
70,Ajay Shankar,B,Aryans,13,13,42.5,269,18,9/ 3,0,143,6.28,14.94,14.3,0,0,0,33,7,407
71,Gurmeet Singh,B,Edison Rebelz,11,11,41.0,260,18,26/ 4,0,123,6.34,14.44,13.7,0,1,0,11,0,409
72,Monang Shah,A,Sreeshti,11,11,35.0,228,18,26/ 4,2,120,6.51,12.67,11.7,0,1,0,14,0,442
73,Pratik Mane,A,Hudson Hurricanes,11,11,31.3,213,18,13/ 4,1,127,6.76,11.83,10.5,0,1,0,66,2,424
74,Ankit Patel,B,SAMP XI,12,10,33.0,247,18,10/ 5,2,109,7.48,13.72,11.0,0,0,1,16,0,433
75,nuvan t,A,RHG,14,10,25.1,105,17,12/ 4,1,100,4.17,6.18,8.9,0,1,0,12,2,430
76,Chinmaya Sahu,A,Plainsboro Knights,8,8,26.4,113,17,12/ 5,1,95,4.24,6.65,9.4,0,1,1,9,1,427
77,Nahid Sarkar,B,WCC,14,13,37.2,220,17,13/ 4,1,130,5.89,12.94,13.2,0,1,0,11,3,415
78,Sheshank Reddy,A,Mercer Challengers,14,14,42.4,282,17,14/ 3,1,138,6.61,16.59,15.1,0,0,0,12,1,407
79,Rajan Patel,B,11spartans,10,10,29.1,212,17,16/ 4,2,91,7.27,12.47,10.3,0,1,0,2,0,409
80,Aditya Rathor,B,Veerans,14,12,29.5,248,17,16/ 4,0,86,8.31,14.59,10.5,0,1,0,18,1,368
81,Naresh Patel,B,Rowdy Rebels,10,10,33.4,151,16,10/ 4,3,122,4.49,9.44,12.6,0,1,0,9,0,425
82,Rumit Patel,A,Warriors,12,12,33.5,176,16,11/ 3,3,137,5.20,11.00,12.7,0,0,0,8,1,432
83,Milan Dave,A,Jersey Titans,10,10,29.2,157,16,13/ 3,1,107,5.35,9.81,11.0,0,0,0,17,1,399
84,Jay Patel,A,Jersey Titans,8,8,25.4,150,16,20/ 4,2,98,5.84,9.38,9.6,0,1,0,25,0,405
85,Prasad Fernando,A,Warriors,14,14,41.2,256,16,14/ 3,3,149,6.19,16.00,15.5,0,0,0,20,3,422
86,Sai ritheesh Sudham,A,Falcons,12,11,38.4,265,16,30/ 3,1,132,6.85,16.56,14.5,0,0,0,33,4,374
87,Karan P,B,Juggernaut,15,15,44.2,306,16,17/ 3,0,138,6.90,19.12,16.6,0,0,0,20,0,360
88,Aniket Dalal,A,Hudson Hurricanes,15,11,31.0,218,16,18/ 3,1,95,7.03,13.62,11.6,0,0,0,18,7,372
89,Gary Patel,B,Jetha 11,13,12,29.3,208,16,3/ 3,1,93,7.05,13.00,11.1,0,0,0,7,1,377
90,Dhaivat Patel,A,Pway Lions,12,9,26.1,190,16,17/ 3,3,89,7.26,11.88,9.8,0,0,0,4,3,394
91,Zoheb Khalid,B,Rowdy Rebels,12,12,32.5,240,16,22/ 5,2,103,7.31,15.00,12.3,0,0,1,8,1,385
92,Jeet Patel,A,Warriors,14,7,22.0,162,16,37/ 4,0,73,7.36,10.12,8.2,0,2,0,20,3,356
93,Mrugesh Patel,A,Gcc,14,14,45.0,333,16,18/ 3,0,134,7.40,20.81,16.9,0,0,0,39,0,351
94,Manikanta Arumilli,A,Falcons,12,12,35.0,264,16,16/ 5,2,114,7.54,16.50,13.1,0,0,1,10,3,393
95,Nisar Ahmad,B,WCC,11,11,37.0,134,15,0/ 3,8,156,3.62,8.93,14.8,0,0,0,10,0,508
96,Jigar D Patel,B,Jetha 11,7,7,21.2,84,15,11/ 4,1,91,3.94,5.60,8.5,0,1,0,9,0,381
97,Eijaz Mulla,B,Jetha 11,5,5,18.4,99,15,15/ 4,0,66,5.30,6.60,7.5,0,3,0,5,0,350
98,Abhishek Patel,A,Warriors,14,11,26.0,139,15,12/ 3,3,99,5.35,9.27,10.4,0,0,0,4,1,387
99,Bhavik Patel,A,Pway Lions,12,8,26.0,167,15,9/ 3,1,89,6.42,11.13,10.4,0,0,0,9,0,352
100,Venkata Voona,A,Youth For Sewa,7,6,17.5,115,15,3/ 4,0,56,6.45,7.67,7.1,0,2,0,9,4,344
101,Rajendra prasad Challa,B,Blue Aces CC,9,9,30.1,202,15,12/ 3,2,110,6.70,13.47,12.1,0,0,0,6,1,374
102,srinath gentyala,A,Falcons,14,10,23.3,168,15,11/ 3,0,76,7.15,11.20,9.4,0,0,0,13,5,334
103,Dheeraj Dubey,B,Blue Aces CC,14,14,43.0,342,15,31/ 3,1,122,7.95,22.80,17.2,0,0,0,15,1,336
104,Apurv Jain,A,Storm Riders,14,7,20.3,90,14,11/ 5,2,75,4.39,6.43,8.8,0,0,1,6,0,364
105,Sai Kancharla,A,Desi Warriors,9,9,30.4,186,14,13/ 3,0,107,6.07,13.29,13.1,0,0,0,16,2,330
106,sandeep shetty,A,Samudhra Gladiators,15,14,25.3,160,14,20/ 4,1,85,6.27,11.43,10.9,0,1,0,14,0,332
107,Hemant Patel,B,Juggernaut,14,12,38.0,277,14,9/ 3,1,125,7.29,19.79,16.3,0,0,0,21,2,328
108,Harsh Amin,A,Blasters,9,9,27.5,218,14,34/ 5,1,82,7.83,15.57,11.9,0,0,1,7,0,325
109,Dhrumil Shah,B,Maha CC,10,9,23.5,204,14,13/ 5,1,76,8.56,14.57,10.2,0,0,1,17,0,319
110,Rixon Devassy,B,F5,6,6,19.1,84,13,8/ 3,0,79,4.38,6.46,8.8,0,0,0,10,1,303
111,Dharmesh Patel,B,Piscataway Avengers,13,13,41.2,197,13,12/ 3,4,142,4.77,15.15,19.1,0,0,0,5,1,402
112,Vishal Srivastava,A,Mercer Challengers,10,10,25.5,136,13,17/ 3,1,89,5.26,10.46,11.9,0,0,0,12,0,319
113,Rakesh Kar,A,Desi Warriors,15,12,27.2,154,13,5/ 2,0,85,5.63,11.85,12.6,0,0,0,4,2,304
114,Kirtan Patel,A,Warriors,12,8,27.0,160,13,25/ 5,2,91,5.93,12.31,12.5,0,0,1,15,0,331
115,Harish Bangera,B,Gryffindors,13,13,43.0,292,13,18/ 5,3,150,6.79,22.46,19.8,0,0,1,16,2,347
116,Sudhanshoo Vashisht,B,Maha CC,10,10,32.4,222,13,29/ 4,1,106,6.80,17.08,15.1,0,1,0,18,0,311
117,harshil patel,A,Desi Warriors,10,8,15.0,104,13,13/ 3,0,50,6.93,8.00,6.9,0,0,0,10,0,292
118,Kartik Patel,B,Juggernaut,9,8,23.1,177,13,22/ 3,0,72,7.64,13.62,10.7,0,0,0,17,1,286
119,Sahil Patel,A,Gcc,14,14,50.3,398,13,20/ 2,2,159,7.88,30.62,23.3,0,0,0,24,0,311
120,Rajesh Paruchuri,B,Plainsboro Eagles,9,9,26.4,244,13,16/ 4,0,71,9.15,18.77,12.3,0,2,0,15,2,281
121,Shail Shah,A,Pway Lions,4,4,16.0,73,12,23/ 4,2,69,4.56,6.08,8.0,0,1,0,8,1,313
122,Sherry Singh,B,Piscataway Avengers,14,9,21.3,103,12,4/ 3,0,85,4.79,8.58,10.8,0,0,0,4,1,292
123,Baseer Ahmed Mohammed,A,RHG,13,8,26.0,131,12,6/ 5,1,94,5.04,10.92,13.0,0,0,1,5,1,312
124,Anil Poply,A,Plainsboro Knights,9,7,20.3,112,12,6/ 3,1,79,5.46,9.33,10.2,0,0,0,14,0,299
125,Yash Solanki,B,Edison Rebelz,12,12,41.0,227,12,8/ 3,2,127,5.54,18.92,20.5,0,0,0,15,0,320
126,Amol Rukmangad,B,Blue Aces CC,12,4,8.3,51,12,6/ 5,0,28,6.00,4.25,4.2,0,1,1,3,1,274
127,Swar Shah,A,Nj Braves,11,10,36.0,216,12,22/ 3,1,107,6.00,18.00,18.0,0,0,0,8,1,300
128,Kishan Patel,B,Gryffindors,10,8,27.0,163,12,10/ 3,2,100,6.04,13.58,13.5,0,0,0,15,2,306
129,Kush Choksi,A,Pway Lions,6,6,23.0,140,12,20/ 3,0,78,6.09,11.67,11.5,0,0,0,7,3,272
130,Nauman Basit,A,Desi Warriors,8,8,25.0,158,12,7/ 3,2,99,6.32,13.17,12.5,0,0,0,12,2,303
131,Sourabh Guha,B,Aryans,13,11,30.4,208,12,12/ 3,0,87,6.78,17.33,15.3,0,0,0,5,0,269
132,Manikandan Swaminathan,A,Team Highlanders,11,11,34.4,240,12,14/ 3,2,116,6.92,20.00,17.3,0,0,0,20,0,302
133,Haider Naveed Akram,B,Nj Tigers,11,11,35.1,255,12,16/ 3,1,104,7.25,21.25,17.6,0,0,0,12,0,282
134,Madhur Kaushik,B,Jersey Boys,11,11,36.3,269,12,18/ 2,0,119,7.37,22.42,18.2,0,0,0,18,9,280
135,Ravi Kanth,A,Team Highlanders,13,13,34.0,251,12,20/ 3,0,121,7.38,20.92,17.0,0,0,0,28,3,269
136,Bharath Reddy,B,Plainsboro Eagles,13,12,39.0,296,12,14/ 3,0,109,7.59,24.67,19.5,0,0,0,15,1,262
137,Thulasi Thota,B,F5,12,10,25.0,201,12,15/ 3,1,81,8.04,16.75,12.5,0,0,0,16,2,283
138,Kunal Patel,B,Fdu Giants,8,8,17.4,147,12,17/ 4,0,57,8.32,12.25,8.8,0,1,0,9,0,265
139,Zafran Hussain,A,RHG,6,6,21.3,113,11,10/ 3,2,74,5.26,10.27,11.7,0,0,0,9,4,290
140,Ishan Shah,B,Maha CC,12,11,32.0,170,11,16/ 4,2,123,5.31,15.45,17.5,0,1,0,14,2,303
141,Krunal Shah,B,Piscataway Avengers,8,8,21.1,115,11,12/ 5,0,73,5.43,10.45,11.5,0,0,1,8,0,265
142,Farukh Manzoor,A,Newport CC,7,7,21.0,133,11,21/ 4,1,66,6.33,12.09,11.5,0,1,0,8,1,268
143,Mubassir Mansuri,B,Nj Tigers,11,8,19.4,128,11,12/ 4,2,60,6.51,11.64,10.7,0,1,0,12,0,277
144,Ankit Patel,B,Gryffindors,12,9,23.0,158,11,18/ 3,0,73,6.87,14.36,12.5,0,0,0,16,5,248
145,Balu Y,A,Youth For Sewa,14,8,19.5,140,11,2/ 3,1,65,7.06,12.73,10.8,0,0,0,15,1,263
146,Prabhakar Vudumula,B,Blue Aces CC,14,12,26.0,186,11,11/ 4,0,87,7.15,16.91,14.2,0,1,0,10,1,250
147,Varun Gurram,A,Desi Warriors,11,11,23.4,171,11,11/ 3,0,69,7.23,15.55,12.9,0,0,0,8,0,246
148,Parin Patel (GCC),A,Gcc,6,6,22.0,159,11,9/ 3,0,63,7.23,14.45,12.0,0,0,0,12,1,244
149,Fahad kabir,B,Nj Stars CC,7,7,21.4,171,11,21/ 4,0,60,7.89,15.55,11.8,0,1,0,7,5,244
150,Lovely Singh,A,PUNJAB XI,13,12,26.1,208,11,28/ 2,0,73,7.95,18.91,14.3,0,0,0,9,1,228
151,Anand Vemuri,A,Youth For Sewa,4,4,11.3,93,11,20/ 5,0,36,8.09,8.45,6.3,0,1,1,7,0,247
152,Haren Patel,B,Jetha 11,10,9,25.3,210,11,25/ 3,0,74,8.24,19.09,13.9,0,0,0,9,0,227
153,Jatan Vaidya,B,Juggernaut,11,8,19.1,159,11,22/ 4,1,45,8.30,14.45,10.5,0,1,0,6,1,246
154,Subramaniam Sampath,B,F5,12,8,20.5,102,10,11/ 2,1,77,4.90,10.20,12.5,0,0,0,1,0,250
155,Suraj Pai Madhukar,A,Samudhra Gladiators,6,8,16.0,84,10,2/ 2,0,52,5.25,8.40,9.6,0,0,0,8,2,236
156,Johncy V,B,Gryffindors,9,9,25.4,135,10,24/ 3,2,96,5.26,13.50,15.4,0,0,0,15,4,268
157,Syed Abhinash,A,Team Highlanders,9,9,24.4,146,10,13/ 3,3,76,5.92,14.60,14.8,0,0,0,10,0,288
158,Manikanta Raja kottu,A,Youth For Sewa,10,10,26.0,158,10,10/ 4,0,91,6.08,15.80,15.6,0,1,0,9,2,236
159,Sajeel Ahmed,B,Nj Stars CC,13,9,25.0,162,10,12/ 3,1,71,6.48,16.20,15.0,0,0,0,2,1,250
160,Bikash Ghibila,B,Gryffindors,8,8,24.3,162,10,28/ 4,0,59,6.61,16.20,14.7,0,1,0,8,0,231
161,Deniz Baby,B,F5,6,6,20.0,144,10,6/ 2,0,55,7.20,14.40,12.0,0,0,0,13,1,219
162,Danish Shaikh,B,Maha CC,11,8,20.5,153,10,5/ 2,0,66,7.34,15.30,12.5,0,0,0,10,0,220
163,Azam Mohammad,A,PUNJAB XI,13,10,25.0,188,10,18/ 3,0,79,7.52,18.80,15.0,0,0,0,18,0,216
164,Nirav Rana(gcc),A,Gcc,6,6,19.2,148,10,21/ 4,0,59,7.66,14.80,11.6,0,1,0,3,1,221
165,Manthan Patel,A,Blasters,12,7,19.0,181,10,20/ 2,0,50,9.53,18.10,11.4,0,0,0,9,2,203
166,Tamaas Khan,B,Maha CC,9,9,23.0,123,9,5/ 3,0,69,5.35,13.67,15.3,0,0,0,3,4,219
167,Ankit Parikh,A,Plainsboro Knights,8,8,28.0,157,9,11/ 2,1,105,5.61,17.44,18.7,0,0,0,6,2,236
168,Sudarshan Hegde,B,Aryans,3,3,12.0,71,9,8/ 4,0,37,5.92,7.89,8.0,0,1,0,6,0,205
169,Sai Deepak Dogiparthi,A,Mercer Challengers,8,7,14.0,83,9,13/ 4,3,54,5.93,9.22,9.3,0,1,0,5,1,262
170,Jaydev Zala,B,SAMP XI,5,4,11.5,71,9,16/ 4,0,36,6.00,7.89,7.9,0,2,0,6,0,205
171,Saqi Syed,A,Mercer Challengers,6,5,15.0,95,9,17/ 3,1,54,6.33,10.56,10.0,0,0,0,3,0,216
172,Sameer Kulkarni,A,Storm Riders,12,10,19.0,121,9,6/ 2,0,63,6.37,13.44,12.7,0,0,0,2,1,209
173,Priyankk Patel,A,Blasters,5,5,14.0,92,9,21/ 3,0,53,6.57,10.22,9.3,0,0,0,3,0,205
174,Drumil Amin,A,Pway Lions,6,5,13.5,91,9,10/ 4,1,41,6.58,10.11,9.2,0,1,0,3,0,222
175,Rajinder (Suraj) Singh,B,Nj Tigers,4,4,15.0,99,9,15/ 4,0,49,6.60,11.00,10.0,0,1,0,8,2,209
176,Naveen Elangovan,B,Veerans,9,9,24.0,162,9,10/ 3,2,84,6.75,18.00,16.0,0,0,0,8,1,234
177,Rohith Reddy,A,Youth For Sewa,13,5,14.0,95,9,19/ 4,0,45,6.79,10.56,9.3,0,1,0,5,4,206
178,Anoop Hegde,B,Rowdy Rebels,9,9,24.5,170,9,30/ 3,2,89,6.85,18.89,16.6,0,0,0,15,1,232
179,Suresh Ganesan,A,Team Highlanders,14,13,27.4,190,9,6/ 2,1,86,6.87,21.11,18.4,0,0,0,5,0,228
180,Gunjan Patel,A,Blasters,12,7,12.4,87,9,23/ 3,0,39,6.87,9.67,8.4,0,0,0,6,2,196
181,Sunit Shirke,B,Fdu Giants,11,7,21.0,145,9,40/ 3,1,67,6.90,16.11,14.0,0,0,0,11,2,223
182,Sagar Patel,A,Pway Lions,3,3,11.0,76,9,19/ 4,0,39,6.91,8.44,7.3,0,1,0,1,0,201
183,Nitesh Tomer,A,PUNJAB XI,10,10,28.0,207,9,19/ 2,0,94,7.39,23.00,18.7,0,0,0,28,5,198
184,Sourav Mazumder,B,Edison Rebelz,9,9,31.4,237,9,14/ 3,0,88,7.48,26.33,21.1,0,0,0,7,1,201
185,Soham Kapadia,B,Rowdy Rebels,8,8,18.0,149,9,29/ 4,0,51,8.28,16.56,12.0,0,1,0,11,0,204
186,Vinyas Ramachandra,A,Hudson Hurricanes,8,8,25.0,216,9,33/ 3,0,69,8.64,24.00,16.7,0,0,0,10,0,183
187,Parth Bhavsar,A,Gujarat United XI,4,4,16.0,54,8,10/ 3,0,57,3.38,6.75,12.0,0,0,0,2,0,195
188,Parth Thakkar,A,RHG,4,4,13.3,62,8,7/ 3,0,50,4.59,7.75,10.1,0,0,0,6,4,190
189,Harinadha Reddy,A,Desi Warriors,4,4,15.0,70,8,17/ 3,1,51,4.67,8.75,11.2,0,0,0,5,3,207
190,Sunny Singh,A,PUNJAB XI,5,4,13.0,65,8,10/ 3,1,43,5.00,8.12,9.8,0,0,0,9,1,199
191,Fenil Shah,B,Jersey Boys,12,5,16.0,99,8,28/ 4,0,49,6.19,12.38,12.0,0,1,0,5,1,186
192,Anish Patel,A,Blasters,5,5,14.0,92,8,21/ 3,0,48,6.57,11.50,10.5,0,0,0,3,1,182
193,Himanshu Patel,A,Warriors,6,6,16.0,111,8,3/ 2,0,49,6.94,13.88,12.0,0,0,0,3,3,187
194,Vinoth Suseendran,A,Nj Braves,13,6,12.3,91,8,10/ 4,1,45,7.28,11.38,9.4,0,1,0,11,0,197
195,Chintan. Kamdar,B,Edison Rebelz,6,6,16.1,119,8,22/ 2,0,54,7.36,14.88,12.1,0,0,0,16,2,177
196,Darshil Mistry,B,Rowdy Rebels,13,12,21.5,172,8,9/ 2,0,59,7.88,21.50,16.4,0,0,0,14,0,174
197,Chandra Koganti,B,Plainsboro Eagles,10,10,35.0,277,8,17/ 2,1,107,7.91,34.62,26.2,0,0,0,14,1,189
198,Rakesh Kotha,A,Desi Warriors,5,5,8.5,71,8,7/ 5,0,28,8.04,8.88,6.6,0,0,1,1,2,182
199,Ankush Patel,A,Pway Lions,10,5,9.4,78,8,0/ 3,0,29,8.07,9.75,7.2,0,0,0,0,0,166
200,Arpit Panchal,B,Aryans,11,11,30.5,250,8,21/ 2,0,107,8.11,31.25,23.1,0,0,0,15,6,170
