series,friday,rank,team,elo,matchesPlayed
division1,2026-05-01,2,Piscataway Avengers,1551,2
division1,2026-05-01,3,Veerans,1548,2
division1,2026-05-01,4,Youth For Sewa,1547,2
division1,2026-05-01,5,RHG,1543,2
division1,2026-05-01,6,Pway Lions,1543,1
division1,2026-05-01,7,Nj Braves,1541,2
division1,2026-05-01,8,11spartans,1538,1
division1,2026-05-01,9,Hudson Hurricanes,1535,2
division1,2026-05-01,10,Newport CC,1528,1
division1,2026-05-01,11,Samudhra Gladiators,1526,2
division1,2026-05-01,12,Maha CC,1521,1
division1,2026-05-01,13,Gujarat United XI,1520,1
division1,2026-05-01,14,Nj Stars CC,1517,2
division1,2026-05-01,15,Jersey Boys,1516,2
division1,2026-05-01,16,Gcc,1512,2
division1,2026-05-01,17,Fdu Giants,1507,2
division1,2026-05-01,18,Desi Warriors,1505,2
division1,2026-05-01,19,Jetha 11,1505,2
division1,2026-05-01,20,F5,1503,1
division1,2026-05-01,21,Juggernaut,1501,2
division1,2026-05-01,22,Gryffindors,1495,2
division1,2026-05-01,23,Falcons,1494,2
division1,2026-05-01,24,Team Highlanders,1489,2
division1,2026-05-01,25,Edison Rebelz,1485,2
division1,2026-05-01,26,Storm Riders,1482,2
division1,2026-05-01,27,SAMP XI,1480,1
division1,2026-05-01,28,Plainsboro Knights,1480,1
division1,2026-05-01,29,PUNJAB XI,1479,1
division1,2026-05-01,30,Jersey Titans,1475,2
division1,2026-05-01,31,Blasters,1473,1
division1,2026-05-01,32,Rowdy Rebels,1472,1
division1,2026-05-01,33,Parsippany Phoenix XI,1467,2
division1,2026-05-01,34,WCC,1465,2
division1,2026-05-01,35,Aryans,1458,2
division1,2026-05-01,36,Blue Aces CC,1457,1
division1,2026-05-01,37,Nj Tigers,1455,2
division1,2026-05-01,38,Mercer Challengers,1453,2
division1,2026-05-01,39,Sreeshti,1446,2
division1,2026-05-01,40,Plainsboro Eagles,1431,2
division1,2026-05-08,1,RHG,1582,3
division1,2026-05-08,2,Pway Lions,1573,2
division1,2026-05-08,3,Warriors,1565,3
division1,2026-05-08,4,Youth For Sewa,1560,3
division1,2026-05-08,5,Newport CC,1556,2
division1,2026-05-08,6,11spartans,1552,2
division1,2026-05-08,7,Samudhra Gladiators,1550,3
division1,2026-05-08,8,Jetha 11,1549,3
division1,2026-05-08,9,Maha CC,1544,2
division1,2026-05-08,10,Jersey Boys,1539,3
division1,2026-05-08,11,Gcc,1532,3
division1,2026-05-08,12,F5,1528,2
division1,2026-05-08,13,Veerans,1528,3
division1,2026-05-08,14,Fdu Giants,1527,3
division1,2026-05-08,15,Piscataway Avengers,1525,3
division1,2026-05-08,16,Juggernaut,1522,3
division1,2026-05-08,17,Nj Braves,1518,3
division1,2026-05-08,18,PUNJAB XI,1509,2
division1,2026-05-08,19,Storm Riders,1508,3
division1,2026-05-08,20,Gujarat United XI,1506,2
division1,2026-05-08,21,Hudson Hurricanes,1490,3
division1,2026-05-08,22,Falcons,1481,3
division1,2026-05-08,23,Desi Warriors,1481,3
division1,2026-05-08,24,Parsippany Phoenix XI,1481,3
division1,2026-05-08,25,Nj Stars CC,1479,3
division1,2026-05-08,26,Team Highlanders,1475,3
division1,2026-05-08,27,Blue Aces CC,1470,2
division1,2026-05-08,28,Gryffindors,1467,3
division1,2026-05-08,29,Sreeshti,1466,3
division1,2026-05-08,30,Edison Rebelz,1460,3
division1,2026-05-08,31,Blasters,1460,2
division1,2026-05-08,32,Plainsboro Knights,1460,2
division1,2026-05-08,33,WCC,1458,3
division1,2026-05-08,34,Jersey Titans,1455,3
division1,2026-05-08,35,SAMP XI,1450,2
division1,2026-05-08,36,Aryans,1444,3
division1,2026-05-08,37,Plainsboro Eagles,1444,3
division1,2026-05-08,38,Rowdy Rebels,1442,2
division1,2026-05-08,39,Nj Tigers,1434,3
division1,2026-05-08,40,Mercer Challengers,1428,3
division1,2026-05-15,1,Pway Lions,1591,3
division1,2026-05-15,2,Samudhra Gladiators,1580,4
division1,2026-05-15,3,Jersey Boys,1571,4
division1,2026-05-15,4,Jetha 11,1568,4
division1,2026-05-15,5,Piscataway Avengers,1559,4
division1,2026-05-15,6,Maha CC,1556,3
division1,2026-05-15,7,RHG,1549,4
division1,2026-05-15,8,Warriors,1537,4
division1,2026-05-15,9,11spartans,1534,3
division1,2026-05-15,10,Storm Riders,1533,4
division1,2026-05-15,11,Youth For Sewa,1526,4
division1,2026-05-15,12,PUNJAB XI,1526,3
division1,2026-05-15,13,Newport CC,1522,3
division1,2026-05-15,14,Hudson Hurricanes,1518,4
division1,2026-05-15,15,Parsippany Phoenix XI,1513,4
division1,2026-05-15,16,Nj Stars CC,1513,4
division1,2026-05-15,17,Gujarat United XI,1509,3
division1,2026-05-15,18,Juggernaut,1507,4
division1,2026-05-15,19,Desi Warriors,1505,4
division1,2026-05-15,20,Team Highlanders,1504,4
division1,2026-05-15,21,F5,1504,3
division1,2026-05-15,22,Gcc,1501,4
division1,2026-05-15,23,Veerans,1498,4
division1,2026-05-15,24,Blue Aces CC,1498,3
division1,2026-05-15,25,Fdu Giants,1494,4
division1,2026-05-15,26,Plainsboro Knights,1492,3
division1,2026-05-15,27,WCC,1492,4
division1,2026-05-15,28,Nj Braves,1490,4
division1,2026-05-15,29,Aryans,1472,4
division1,2026-05-15,30,Blasters,1465,3
division1,2026-05-15,31,Gryffindors,1465,4
division1,2026-05-15,32,Falcons,1448,4
division1,2026-05-15,33,Sreeshti,1447,4
division1,2026-05-15,34,SAMP XI,1444,3
division1,2026-05-15,35,Mercer Challengers,1443,4
division1,2026-05-15,36,Jersey Titans,1443,4
division1,2026-05-15,37,Edison Rebelz,1431,4
division1,2026-05-15,38,Rowdy Rebels,1425,3
division1,2026-05-15,39,Plainsboro Eagles,1416,4
division1,2026-05-15,40,Nj Tigers,1410,4
division1,2026-05-22,1,Pway Lions,1614,4
division1,2026-05-22,2,Jersey Boys,1601,5
division1,2026-05-22,3,Jetha 11,1597,5
division1,2026-05-22,4,Piscataway Avengers,1583,5
division1,2026-05-22,5,Maha CC,1581,4
division1,2026-05-22,6,RHG,1568,5
division1,2026-05-22,7,PUNJAB XI,1554,4
division1,2026-05-22,8,Samudhra Gladiators,1550,5
division1,2026-05-22,9,Youth For Sewa,1546,5
division1,2026-05-22,10,Nj Stars CC,1534,5
division1,2026-05-22,11,Juggernaut,1526,5
division1,2026-05-22,12,Veerans,1523,5
division1,2026-05-22,13,WCC,1522,5
division1,2026-05-22,14,Gcc,1517,5
division1,2026-05-22,15,Warriors,1516,5
division1,2026-05-22,16,Blue Aces CC,1516,4
division1,2026-05-22,17,Newport CC,1514,4
division1,2026-05-22,18,Storm Riders,1514,5
division1,2026-05-22,19,F5,1512,4
division1,2026-05-22,20,11spartans,1506,4
division1,2026-05-22,21,Nj Braves,1495,5
division1,2026-05-22,22,Parsippany Phoenix XI,1493,5
division1,2026-05-22,23,Hudson Hurricanes,1488,5
division1,2026-05-22,24,Gujarat United XI,1485,4
division1,2026-05-22,25,Team Highlanders,1479,5
division1,2026-05-22,26,Desi Warriors,1477,5
division1,2026-05-22,27,Mercer Challengers,1469,5
division1,2026-05-22,28,Fdu Giants,1468,5
division1,2026-05-22,29,Plainsboro Knights,1467,4
division1,2026-05-22,30,Falcons,1464,5
division1,2026-05-22,31,Aryans,1455,5
division1,2026-05-22,32,Rowdy Rebels,1450,4
division1,2026-05-22,33,Gryffindors,1442,5
division1,2026-05-22,34,Plainsboro Eagles,1440,5
division1,2026-05-22,35,Blasters,1440,4
division1,2026-05-22,36,SAMP XI,1439,4
division1,2026-05-22,37,Jersey Titans,1425,5
division1,2026-05-22,38,Sreeshti,1422,5
division1,2026-05-22,39,Edison Rebelz,1412,5
division1,2026-05-22,40,Nj Tigers,1394,5
division1,2026-05-29,1,Pway Lions,1614,4
division1,2026-05-29,2,Jersey Boys,1601,5
division1,2026-05-29,3,Jetha 11,1597,5
division1,2026-05-29,4,Piscataway Avengers,1583,5
division1,2026-05-29,5,Maha CC,1581,4
division1,2026-05-29,6,RHG,1568,5
division1,2026-05-29,7,PUNJAB XI,1554,4
division1,2026-05-29,8,Samudhra Gladiators,1550,5
division1,2026-05-29,9,Youth For Sewa,1546,5
division1,2026-05-29,10,Nj Stars CC,1534,5
division1,2026-05-29,11,Juggernaut,1526,5
division1,2026-05-29,12,Veerans,1523,5
division1,2026-05-29,13,WCC,1522,5
division1,2026-05-29,14,Gcc,1517,5
division1,2026-05-29,15,Warriors,1516,5
division1,2026-05-29,16,Blue Aces CC,1516,4
division1,2026-05-29,17,Newport CC,1514,4
division1,2026-05-29,18,Storm Riders,1514,5
division1,2026-05-29,19,F5,1512,4
division1,2026-05-29,20,11spartans,1506,4
division1,2026-05-29,21,Nj Braves,1495,5
division1,2026-05-29,22,Parsippany Phoenix XI,1493,5
division1,2026-05-29,23,Hudson Hurricanes,1488,5
division1,2026-05-29,24,Gujarat United XI,1485,4
division1,2026-05-29,25,Team Highlanders,1479,5
division1,2026-05-29,26,Desi Warriors,1477,5
division1,2026-05-29,27,Mercer Challengers,1469,5
division1,2026-05-29,28,Fdu Giants,1468,5
division1,2026-05-29,29,Plainsboro Knights,1467,4
division1,2026-05-29,30,Falcons,1464,5
division1,2026-05-29,31,Aryans,1455,5
division1,2026-05-29,32,Rowdy Rebels,1450,4
division1,2026-05-29,33,Gryffindors,1442,5
division1,2026-05-29,34,Plainsboro Eagles,1440,5
division1,2026-05-29,35,Blasters,1440,4
division1,2026-05-29,36,SAMP XI,1439,4
division1,2026-05-29,37,Jersey Titans,1425,5
division1,2026-05-29,38,Sreeshti,1422,5
division1,2026-05-29,39,Edison Rebelz,1412,5
division1,2026-05-29,40,Nj Tigers,1394,5
division1,2026-06-05,1,Pway Lions,1631,5
division1,2026-06-05,2,Jersey Boys,1621,6
division1,2026-06-05,3,Jetha 11,1613,6
division1,2026-06-05,4,RHG,1600,6
division1,2026-06-05,5,Maha CC,1592,5
division1,2026-06-05,6,Samudhra Gladiators,1570,6
division1,2026-06-05,7,PUNJAB XI,1566,5
division1,2026-06-05,8,Piscataway Avengers,1566,6
division1,2026-06-05,9,Youth For Sewa,1554,6
division1,2026-06-05,10,Nj Stars CC,1550,6
division1,2026-06-05,11,Newport CC,1546,5
division1,2026-06-05,12,Storm Riders,1544,6
division1,2026-06-05,13,WCC,1537,6
division1,2026-06-05,14,Warriors,1536,6
division1,2026-06-05,15,Blue Aces CC,1527,5
division1,2026-06-05,16,F5,1517,5
division1,2026-06-05,17,Desi Warriors,1503,6
division1,2026-06-05,18,Nj Braves,1501,6
division1,2026-06-05,19,Gcc,1501,6
division1,2026-06-05,20,Juggernaut,1494,6
division1,2026-06-05,21,Veerans,1492,6
division1,2026-06-05,22,11spartans,1482,5
division1,2026-06-05,23,Aryans,1482,6
division1,2026-06-05,24,Gujarat United XI,1480,5
division1,2026-06-05,25,Parsippany Phoenix XI,1473,6
division1,2026-06-05,26,Blasters,1465,5
division1,2026-06-05,27,Hudson Hurricanes,1461,6
division1,2026-06-05,28,Team Highlanders,1459,6
division1,2026-06-05,29,Mercer Challengers,1458,6
division1,2026-06-05,30,Plainsboro Knights,1456,5
division1,2026-06-05,31,Jersey Titans,1450,6
division1,2026-06-05,32,Falcons,1448,6
division1,2026-06-05,33,Rowdy Rebels,1444,5
division1,2026-06-05,34,Fdu Giants,1438,6
division1,2026-06-05,35,Gryffindors,1430,6
division1,2026-06-05,36,SAMP XI,1414,5
division1,2026-06-05,37,Plainsboro Eagles,1414,6
division1,2026-06-05,38,Sreeshti,1407,6
division1,2026-06-05,39,Edison Rebelz,1405,6
division1,2026-06-05,40,Nj Tigers,1375,6
division1,2026-06-12,1,Pway Lions,1656,6
division1,2026-06-12,2,RHG,1635,7
division1,2026-06-12,3,Jetha 11,1592,7
division1,2026-06-12,4,Samudhra Gladiators,1591,7
division1,2026-06-12,5,Piscataway Avengers,1589,7
division1,2026-06-12,6,Jersey Boys,1586,7
division1,2026-06-12,7,Maha CC,1572,6
division1,2026-06-12,8,Youth For Sewa,1568,7
division1,2026-06-12,9,Storm Riders,1564,7
division1,2026-06-12,10,WCC,1561,7
division1,2026-06-12,11,Newport CC,1558,6
division1,2026-06-12,12,Warriors,1551,7
division1,2026-06-12,13,Blue Aces CC,1544,6
division1,2026-06-12,14,PUNJAB XI,1542,6
division1,2026-06-12,15,Nj Stars CC,1525,7
division1,2026-06-12,16,Gcc,1509,7
division1,2026-06-12,17,11spartans,1499,6
division1,2026-06-12,18,Parsippany Phoenix XI,1498,7
division1,2026-06-12,19,Gujarat United XI,1497,6
division1,2026-06-12,20,F5,1492,6
division1,2026-06-12,21,Hudson Hurricanes,1486,7
division1,2026-06-12,22,Nj Braves,1484,7
division1,2026-06-12,23,Desi Warriors,1480,7
division1,2026-06-12,24,Plainsboro Knights,1479,6
division1,2026-06-12,25,Veerans,1478,7
division1,2026-06-12,26,Juggernaut,1478,7
division1,2026-06-12,27,Jersey Titans,1471,7
division1,2026-06-12,28,Aryans,1454,7
division1,2026-06-12,29,Blasters,1452,6
division1,2026-06-12,30,Gryffindors,1442,7
division1,2026-06-12,31,Mercer Challengers,1440,7
division1,2026-06-12,32,Team Highlanders,1439,7
division1,2026-06-12,33,Sreeshti,1435,7
division1,2026-06-12,34,Fdu Giants,1425,7
division1,2026-06-12,35,Falcons,1424,7
division1,2026-06-12,36,Rowdy Rebels,1423,6
division1,2026-06-12,37,Plainsboro Eagles,1405,7
division1,2026-06-12,38,Nj Tigers,1395,7
division1,2026-06-12,39,SAMP XI,1392,6
division1,2026-06-12,40,Edison Rebelz,1389,7
division1,2026-06-19,1,Pway Lions,1670,7
division1,2026-06-19,2,RHG,1648,8
division1,2026-06-19,3,Piscataway Avengers,1609,8
division1,2026-06-19,4,Samudhra Gladiators,1607,8
division1,2026-06-19,5,Jersey Boys,1606,8
division1,2026-06-19,6,WCC,1588,8
division1,2026-06-19,7,Maha CC,1586,7
division1,2026-06-19,8,Jetha 11,1572,8
division1,2026-06-19,9,Blue Aces CC,1571,7
division1,2026-06-19,10,Youth For Sewa,1547,8
division1,2026-06-19,11,Newport CC,1545,7
division1,2026-06-19,12,Nj Stars CC,1540,8
division1,2026-06-19,13,Storm Riders,1537,8
division1,2026-06-19,14,Warriors,1535,8
division1,2026-06-19,15,Gujarat United XI,1521,7
division1,2026-06-19,16,PUNJAB XI,1519,7
division1,2026-06-19,17,F5,1515,7
division1,2026-06-19,18,Desi Warriors,1495,8
division1,2026-06-19,19,Nj Braves,1495,8
division1,2026-06-19,20,Veerans,1494,8
division1,2026-06-19,21,Parsippany Phoenix XI,1492,8
division1,2026-06-19,22,Hudson Hurricanes,1492,8
division1,2026-06-19,23,11spartans,1487,7
division1,2026-06-19,24,Plainsboro Knights,1486,7
division1,2026-06-19,25,Jersey Titans,1483,8
division1,2026-06-19,26,Gcc,1481,8
division1,2026-06-19,27,Juggernaut,1464,8
division1,2026-06-19,28,Mercer Challengers,1459,8
division1,2026-06-19,29,Team Highlanders,1459,8
division1,2026-06-19,30,Aryans,1439,8
division1,2026-06-19,31,Blasters,1433,7
division1,2026-06-19,32,Gryffindors,1431,8
division1,2026-06-19,33,Edison Rebelz,1423,8
division1,2026-06-19,34,Sreeshti,1420,8
division1,2026-06-19,35,Rowdy Rebels,1415,7
division1,2026-06-19,36,Fdu Giants,1401,8
division1,2026-06-19,37,Falcons,1390,8
division1,2026-06-19,38,Plainsboro Eagles,1389,8
division1,2026-06-19,39,Nj Tigers,1382,8
division1,2026-06-19,40,SAMP XI,1373,7
division1,2026-06-26,1,Pway Lions,1682,8
division1,2026-06-26,2,Samudhra Gladiators,1616,9
division1,2026-06-26,3,Jetha 11,1612,9
division1,2026-06-26,4,RHG,1608,9
division1,2026-06-26,5,Jersey Boys,1585,9
division1,2026-06-26,6,Piscataway Avengers,1583,9
division1,2026-06-26,7,Blue Aces CC,1581,8
division1,2026-06-26,8,WCC,1580,9
division1,2026-06-26,9,Maha CC,1573,8
division1,2026-06-26,10,Nj Stars CC,1563,9
division1,2026-06-26,11,Warriors,1556,9
division1,2026-06-26,12,Storm Riders,1554,9
division1,2026-06-26,13,F5,1536,8
division1,2026-06-26,14,Newport CC,1535,8
division1,2026-06-26,15,Gujarat United XI,1534,8
division1,2026-06-26,16,PUNJAB XI,1529,8
division1,2026-06-26,17,Nj Braves,1521,9
division1,2026-06-26,18,11spartans,1515,8
division1,2026-06-26,19,Youth For Sewa,1512,9
division1,2026-06-26,20,Veerans,1512,9
division1,2026-06-26,21,Jersey Titans,1503,9
division1,2026-06-26,22,Hudson Hurricanes,1501,9
division1,2026-06-26,23,Gcc,1494,9
division1,2026-06-26,24,Parsippany Phoenix XI,1487,9
division1,2026-06-26,25,Mercer Challengers,1484,9
division1,2026-06-26,26,Desi Warriors,1472,9
division1,2026-06-26,27,Team Highlanders,1471,9
division1,2026-06-26,28,Plainsboro Knights,1459,8
division1,2026-06-26,29,Juggernaut,1454,9
division1,2026-06-26,30,Aryans,1426,9
division1,2026-06-26,31,Sreeshti,1425,9
division1,2026-06-26,32,Nj Tigers,1417,9
division1,2026-06-26,33,Edison Rebelz,1414,9
division1,2026-06-26,34,Blasters,1412,8
division1,2026-06-26,35,Gryffindors,1411,9
division1,2026-06-26,36,Rowdy Rebels,1391,8
division1,2026-06-26,37,Fdu Giants,1390,9
division1,2026-06-26,38,Plainsboro Eagles,1377,9
division1,2026-06-26,39,Falcons,1372,9
division1,2026-06-26,40,SAMP XI,1356,8
division1,2026-07-03,1,Pway Lions,1703,9
division1,2026-07-03,2,Jetha 11,1635,10
division1,2026-07-03,3,Samudhra Gladiators,1629,10
division1,2026-07-03,4,RHG,1619,10
division1,2026-07-03,5,Piscataway Avengers,1605,10
division1,2026-07-03,6,Blue Aces CC,1601,9
division1,2026-07-03,7,WCC,1599,10
division1,2026-07-03,8,Nj Stars CC,1594,10
division1,2026-07-03,9,Jersey Boys,1593,10
division1,2026-07-03,10,Warriors,1583,10
division1,2026-07-03,11,Storm Riders,1568,10
division1,2026-07-03,12,Maha CC,1551,9
division1,2026-07-03,13,Newport CC,1551,9
division1,2026-07-03,14,Nj Braves,1546,10
division1,2026-07-03,15,11spartans,1540,9
division1,2026-07-03,16,Veerans,1528,10
division1,2026-07-03,17,Gujarat United XI,1514,9
division1,2026-07-03,18,Desi Warriors,1512,10
division1,2026-07-03,19,F5,1510,9
division1,2026-07-03,20,Youth For Sewa,1489,10
division1,2026-07-03,21,PUNJAB XI,1488,9
division1,2026-07-03,22,Hudson Hurricanes,1485,10
division1,2026-07-03,23,Jersey Titans,1480,10
division1,2026-07-03,24,Gcc,1463,10
division1,2026-07-03,25,Mercer Challengers,1459,10
division1,2026-07-03,26,Sreeshti,1456,10
division1,2026-07-03,27,Team Highlanders,1452,10
division1,2026-07-03,28,Parsippany Phoenix XI,1447,10
division1,2026-07-03,29,Blasters,1443,9
division1,2026-07-03,30,Plainsboro Knights,1440,9
division1,2026-07-03,31,Fdu Giants,1431,10
division1,2026-07-03,32,Gryffindors,1431,10
division1,2026-07-03,33,Juggernaut,1423,10
division1,2026-07-03,34,Aryans,1413,10
division1,2026-07-03,35,Nj Tigers,1390,10
division1,2026-07-03,36,Edison Rebelz,1383,10
division1,2026-07-03,37,Rowdy Rebels,1376,9
division1,2026-07-03,38,Plainsboro Eagles,1365,10
division1,2026-07-03,39,Falcons,1364,10
division1,2026-07-03,40,SAMP XI,1339,9
division1,2026-07-10,1,Pway Lions,1703,9
division1,2026-07-10,2,Jetha 11,1635,10
division1,2026-07-10,3,Samudhra Gladiators,1629,10
division1,2026-07-10,4,RHG,1619,10
division1,2026-07-10,5,Piscataway Avengers,1605,10
division1,2026-07-10,6,Blue Aces CC,1601,9
division1,2026-07-10,7,WCC,1599,10
division1,2026-07-10,8,Nj Stars CC,1594,10
division1,2026-07-10,9,Jersey Boys,1593,10
division1,2026-07-10,10,Warriors,1583,10
division1,2026-07-10,11,Storm Riders,1568,10
division1,2026-07-10,12,Maha CC,1551,9
division1,2026-07-10,13,Newport CC,1551,9
division1,2026-07-10,14,Nj Braves,1546,10
division1,2026-07-10,15,11spartans,1540,9
division1,2026-07-10,16,Veerans,1528,10
division1,2026-07-10,17,Gujarat United XI,1514,9
division1,2026-07-10,18,Desi Warriors,1512,10
division1,2026-07-10,19,F5,1510,9
division1,2026-07-10,20,Youth For Sewa,1489,10
division1,2026-07-10,21,PUNJAB XI,1488,9
division1,2026-07-10,22,Hudson Hurricanes,1485,10
division1,2026-07-10,23,Jersey Titans,1480,10
division1,2026-07-10,24,Gcc,1463,10
division1,2026-07-10,25,Mercer Challengers,1459,10
division1,2026-07-10,26,Sreeshti,1456,10
division1,2026-07-10,27,Team Highlanders,1452,10
division1,2026-07-10,28,Parsippany Phoenix XI,1447,10
division1,2026-07-10,29,Blasters,1443,9
division1,2026-07-10,30,Plainsboro Knights,1440,9
division1,2026-07-10,31,Fdu Giants,1431,10
division1,2026-07-10,32,Gryffindors,1431,10
division1,2026-07-10,33,Juggernaut,1423,10
division1,2026-07-10,34,Aryans,1413,10
division1,2026-07-10,35,Nj Tigers,1390,10
division1,2026-07-10,36,Edison Rebelz,1383,10
division1,2026-07-10,37,Rowdy Rebels,1376,9
division1,2026-07-10,38,Plainsboro Eagles,1365,10
division1,2026-07-10,39,Falcons,1364,10
division1,2026-07-10,40,SAMP XI,1339,9
division1,2026-07-17,1,Pway Lions,1721,10
division1,2026-07-17,2,Jetha 11,1659,11
division1,2026-07-17,3,Samudhra Gladiators,1643,11
division1,2026-07-17,4,RHG,1633,11
division1,2026-07-17,5,Piscataway Avengers,1618,11
division1,2026-07-17,6,Jersey Boys,1605,11
division1,2026-07-17,7,Nj Stars CC,1601,11
division1,2026-07-17,8,Warriors,1598,11
division1,2026-07-17,9,Blue Aces CC,1587,10
division1,2026-07-17,10,Storm Riders,1585,11
division1,2026-07-17,11,WCC,1581,11
division1,2026-07-17,12,11spartans,1562,10
division1,2026-07-17,13,Maha CC,1551,9
division1,2026-07-17,14,Nj Braves,1548,11
division1,2026-07-17,15,Veerans,1539,11
division1,2026-07-17,16,F5,1530,10
division1,2026-07-17,17,Newport CC,1527,10
division1,2026-07-17,18,Youth For Sewa,1505,11
division1,2026-07-17,19,Jersey Titans,1501,11
division1,2026-07-17,20,Hudson Hurricanes,1501,11
division1,2026-07-17,21,Gujarat United XI,1498,10
division1,2026-07-17,22,Desi Warriors,1492,11
division1,2026-07-17,23,Gcc,1482,11
division1,2026-07-17,24,PUNJAB XI,1456,10
division1,2026-07-17,25,Team Highlanders,1452,10
division1,2026-07-17,26,Mercer Challengers,1446,11
division1,2026-07-17,27,Parsippany Phoenix XI,1445,11
division1,2026-07-17,28,Aryans,1445,11
division1,2026-07-17,29,Sreeshti,1443,11
division1,2026-07-17,30,Blasters,1436,10
division1,2026-07-17,31,Plainsboro Knights,1429,10
division1,2026-07-17,32,Fdu Giants,1418,11
division1,2026-07-17,33,Gryffindors,1415,11
division1,2026-07-17,34,Juggernaut,1404,11
division1,2026-07-17,35,Plainsboro Eagles,1381,11
division1,2026-07-17,36,Nj Tigers,1374,11
division1,2026-07-17,37,Edison Rebelz,1363,11
division1,2026-07-17,38,Rowdy Rebels,1361,10
division1,2026-07-17,39,Falcons,1342,11
division1,2026-07-17,40,SAMP XI,1324,10
division1,2026-07-24,1,Pway Lions,1721,10
division1,2026-07-24,2,Jetha 11,1675,12
division1,2026-07-24,3,Samudhra Gladiators,1652,12
division1,2026-07-24,4,RHG,1646,12
division1,2026-07-24,5,Piscataway Avengers,1641,12
division1,2026-07-24,6,Storm Riders,1625,12
division1,2026-07-24,7,Nj Stars CC,1619,12
division1,2026-07-24,8,Warriors,1614,12
division1,2026-07-24,9,Blue Aces CC,1606,11
division1,2026-07-24,10,WCC,1597,12
division1,2026-07-24,11,11spartans,1573,11
division1,2026-07-24,12,Jersey Boys,1565,12
division1,2026-07-24,13,F5,1548,11
division1,2026-07-24,14,Veerans,1539,11
division1,2026-07-24,15,Maha CC,1539,10
division1,2026-07-24,16,Nj Braves,1530,12
division1,2026-07-24,17,Newport CC,1527,10
division1,2026-07-24,18,Hudson Hurricanes,1489,12
division1,2026-07-24,19,Jersey Titans,1488,12
division1,2026-07-24,20,Youth For Sewa,1486,12
division1,2026-07-24,21,Gujarat United XI,1483,11
division1,2026-07-24,22,Sreeshti,1470,12
division1,2026-07-24,23,Desi Warriors,1469,12
division1,2026-07-24,24,Gcc,1463,12
division1,2026-07-24,25,Plainsboro Knights,1458,11
division1,2026-07-24,26,Parsippany Phoenix XI,1457,12
division1,2026-07-24,27,Team Highlanders,1450,11
division1,2026-07-24,28,Mercer Challengers,1446,11
division1,2026-07-24,29,Aryans,1445,11
division1,2026-07-24,30,PUNJAB XI,1440,11
division1,2026-07-24,31,Blasters,1436,10
division1,2026-07-24,32,Fdu Giants,1419,12
division1,2026-07-24,33,Juggernaut,1395,12
division1,2026-07-24,34,Gryffindors,1389,12
division1,2026-07-24,35,Rowdy Rebels,1381,11
division1,2026-07-24,36,Plainsboro Eagles,1381,11
division1,2026-07-24,37,Nj Tigers,1374,11
division1,2026-07-24,38,Edison Rebelz,1334,12
division1,2026-07-24,39,Falcons,1323,12
division1,2026-07-24,40,SAMP XI,1308,11
division1,2026-07-31,1,Pway Lions,1732,11
division1,2026-07-31,2,Samudhra Gladiators,1671,13
division1,2026-07-31,3,Jetha 11,1665,13
division1,2026-07-31,4,RHG,1658,13
division1,2026-07-31,5,Piscataway Avengers,1654,13
division1,2026-07-31,6,Storm Riders,1639,13
division1,2026-07-31,7,Warriors,1628,13
division1,2026-07-31,8,Nj Stars CC,1623,13
division1,2026-07-31,9,WCC,1617,13
